created,id,info,last_version,project_id,task_id,task_run_ids
2020-07-24T03:39:56.463867,1748,,True,106,3633,"[2847, 3010, 5071]"
2020-07-24T03:40:03.100521,1749,,True,106,3637,"[2849, 3012, 5072]"
2020-07-24T03:57:46.399805,1750,,True,106,3624,"[2905, 3006, 5073]"
2020-07-24T04:30:37.745914,1751,,True,106,3630,"[2937, 3042, 5074]"
2020-07-24T04:32:00.857277,1752,,True,106,3632,"[2907, 3023, 5075]"
2020-07-24T04:37:51.667404,1753,,True,106,3631,"[2846, 3009, 5083]"
2020-07-24T04:38:42.292707,1754,,True,106,3635,"[2848, 3011, 5084]"
2020-07-24T04:41:29.823459,1755,,True,106,3639,"[2850, 3013, 5085]"
2020-07-24T04:41:54.474783,1756,,True,106,3641,"[2851, 3014, 5086]"
2020-07-24T04:42:13.271673,1757,,True,106,3643,"[2852, 3015, 5087]"
2020-07-24T04:52:33.461753,1758,,True,106,3636,"[2908, 3026, 5088]"
2020-07-24T04:52:42.578239,1759,,True,106,3640,"[2909, 3027, 5089]"
2020-07-24T04:53:28.267552,1760,,True,106,3644,"[2910, 3031, 5090]"
2020-07-24T04:54:35.584042,1761,,True,106,3646,"[2939, 3079, 5091]"
2020-07-24T04:56:15.686158,1762,,True,106,3642,"[2953, 3053, 5092]"
2020-07-24T04:57:31.261525,1764,,True,106,3648,"[2911, 3019, 5094, 5093]"
2020-07-24T04:57:54.680378,1765,,True,106,3651,"[2856, 3021, 5095]"
2020-07-24T04:58:34.934554,1766,,True,106,3653,"[2857, 3055, 5096]"
2020-07-24T04:59:10.607705,1767,,True,106,3655,"[2858, 3081, 5097]"
2020-07-24T04:59:38.307818,1768,,True,106,3657,"[2859, 3056, 5098]"
2020-07-24T04:59:46.893522,1769,,True,106,3659,"[2860, 3025, 5099]"
2020-07-24T06:17:13.053981,1770,,True,106,3634,"[2960, 3062, 5100]"
2020-07-24T06:17:25.175074,1771,,True,106,3645,"[2853, 3017, 5101]"
2020-07-24T06:17:42.316454,1772,,True,106,3649,"[2855, 3054, 5102]"
2020-07-24T06:20:39.559561,1773,,True,106,3652,"[2912, 3064, 5103]"
2020-07-24T06:22:07.214571,1774,,True,106,3656,"[2913, 3024, 5104]"
2020-07-24T06:23:34.275202,1775,,True,106,3660,"[2941, 3057, 5105]"
2020-07-24T06:24:26.314392,1776,,True,106,3662,"[2914, 3080, 5106]"
2020-07-24T06:24:40.088722,1777,,True,106,3664,"[2961, 3067, 5107]"
2020-07-24T06:25:01.804554,1778,,True,106,3666,"[2915, 3059, 5108]"
2020-07-24T06:25:17.864278,1779,,True,106,3668,"[2942, 3098, 5109]"
2020-07-24T06:25:40.131809,1780,,True,106,3670,"[2916, 3060, 5110]"
2020-07-24T06:26:35.846903,1781,,True,106,3672,"[2955, 3061, 5111]"
2020-07-24T06:26:44.882833,1782,,True,106,3674,"[2917, 3035, 5112]"
2020-07-24T06:27:31.610770,1783,,True,106,3676,"[2869, 3036, 5113]"
2020-07-24T06:27:44.705968,1784,,True,106,3678,"[2870, 3038, 5114]"
2020-07-24T06:28:28.016152,1785,,True,106,3681,"[2919, 3039, 5115]"
2020-07-24T06:28:43.726423,1786,,True,106,3683,"[2944, 3040, 5116]"
2020-07-24T06:28:56.135561,1787,,True,106,3685,"[2920, 3041, 5117]"
2020-07-24T06:29:32.809456,1788,,True,106,3687,"[2956, 3043, 5118]"
2020-07-24T06:30:58.031781,1789,,True,106,3638,"[2938, 3044, 5119]"
2020-07-24T06:32:38.414384,1790,,True,106,3650,"[2966, 3033, 5120]"
2020-07-24T06:33:28.626891,1791,,True,106,3658,"[2954, 3065, 5121]"
2020-07-24T06:33:34.508008,1792,,True,106,3663,"[2862, 3058, 5122]"
2020-07-24T06:34:51.045310,1793,,True,106,3667,"[2864, 3030, 5123]"
2020-07-24T06:35:16.026287,1794,,True,106,3671,"[2866, 3069, 5124]"
2020-07-24T06:37:17.000040,1795,,True,106,3675,"[2943, 3063, 5125]"
2020-07-24T06:37:53.619503,1796,,True,106,3680,"[2871, 3066, 5126]"
2020-07-24T06:38:39.570847,1797,,True,106,3684,"[2873, 3083, 5127]"
2020-07-24T06:39:46.314295,1798,,True,106,3688,"[2875, 3068, 5128]"
2020-07-24T06:40:07.529244,1799,,True,106,3690,"[2876, 3045, 5129]"
2020-07-24T06:40:49.952923,1800,,True,106,3692,"[2877, 3084, 5130]"
2020-07-24T06:41:37.219138,1801,,True,106,3694,"[2878, 3074, 5131]"
2020-07-24T06:42:17.647974,1802,,True,106,3696,"[2879, 3100, 5132]"
2020-07-24T06:44:37.211880,1803,,True,106,3698,"[2880, 3075, 5133]"
2020-07-24T06:45:30.404218,1804,,True,106,3700,"[2881, 3085, 5134]"
2020-07-24T06:46:37.985839,1805,,True,106,3702,"[2882, 3076, 5135]"
2020-07-24T06:46:51.206479,1806,,True,106,3705,"[2925, 3077, 5136]"
2020-07-24T06:47:02.394064,1807,,True,106,3707,"[2947, 3078, 5137]"
2020-07-24T06:47:14.058936,1808,,True,106,3709,"[2926, 3087, 5138]"
2020-07-24T06:47:22.765457,1809,,True,106,3711,"[2967, 3088, 5139]"
2020-07-24T06:47:30.526478,1810,,True,106,3713,"[2927, 3089, 5140]"
2020-07-24T06:47:38.812117,1811,,True,106,3715,"[2948, 3090, 5141]"
2020-07-24T06:48:26.355978,1812,,True,106,3717,"[2928, 3091, 5142]"
2020-07-24T06:48:40.618602,1813,,True,106,3719,"[2958, 3092, 5143]"
2020-07-24T06:49:20.462074,1814,,True,106,3721,"[2929, 3093, 5144]"
2020-07-24T06:50:15.846171,1815,,True,106,3724,"[2893, 3105, 5145]"
2020-07-24T06:50:21.747488,1816,,True,106,3726,"[3110, 2894, 5146]"
2020-07-24T06:50:34.179658,1817,,True,106,3728,"[2895, 3106, 5147]"
2020-07-24T06:50:38.880706,1818,,True,106,8041,"[3126, 5030, 5148]"
2020-07-24T06:51:33.354903,1819,,True,106,8052,"[3289, 3290, 5151]"
2020-07-24T06:52:49.965145,1820,,True,106,8062,"[3135, 3196, 5154]"
2020-07-24T06:53:37.509509,1821,,True,106,8066,"[3200, 3139, 5156]"
2020-07-24T07:01:43.770203,1822,,True,106,8095,"[3260, 5057, 5170]"
2020-07-24T07:01:51.223839,1823,,True,106,8097,"[3384, 5058, 5171]"
2020-07-24T07:01:58.207601,1824,,True,106,8099,"[3261, 5059, 5172]"
2020-07-24T07:02:07.292913,1825,,True,106,8101,"[3293, 5060, 5173]"
2020-07-24T07:03:04.807311,1826,,True,106,8103,"[3262, 5061, 5174]"
2020-07-24T07:03:12.700570,1827,,True,106,8105,"[3378, 5062, 5175]"
2020-07-24T07:03:45.823822,1828,,True,106,8107,"[3263, 5063, 5176]"
2020-07-24T07:04:32.866971,1829,,True,106,8109,"[3294, 5064, 5177]"
2020-07-24T07:04:40.509664,1830,,True,106,8111,"[3168, 5065, 5178]"
2020-07-24T07:14:25.363329,1831,,True,106,3647,"[2854, 3032, 5201]"
2020-07-24T07:14:47.207126,1832,,True,106,3677,"[2918, 3070, 5204]"
2020-07-24T07:15:59.099276,1833,,True,106,3686,"[2874, 3072, 5205]"
2020-07-24T07:16:26.473036,1834,,True,106,3706,"[2884, 3086, 5206]"
2020-07-24T07:16:28.747068,1835,,True,106,3723,"[2949, 3094, 5207]"
2020-07-24T07:16:59.414836,1836,,True,106,3727,"[2963, 3096, 5208]"
2020-07-24T07:18:18.172228,1837,,True,106,8060,"[3254, 5153, 5212]"
2020-07-24T07:18:37.002041,1838,,True,106,8063,"[3149, 5041, 5213]"
2020-07-24T07:19:05.483828,1839,,True,106,8067,"[3153, 5043, 5214]"
2020-07-24T07:19:07.183008,1840,,True,106,8071,"[3204, 5045, 5215]"
2020-07-24T07:19:31.630614,1841,,True,106,8075,"[3207, 5047, 5216]"
2020-07-24T07:19:55.837223,1842,,True,106,8079,"[3213, 5049, 5217]"
2020-07-24T07:20:14.078624,1843,,True,106,8083,"[3255, 5051, 5218]"
2020-07-24T07:20:23.274139,1844,,True,106,8089,"[3288, 5054, 5219]"
2020-07-24T16:20:06.537863,1845,,True,106,3654,"[2940, 3022, 5246]"
2020-07-24T16:20:18.918407,1846,,True,106,3665,"[2863, 3029, 5247]"
2020-07-24T16:20:35.400882,1847,,True,106,3673,"[2867, 3082, 5248]"
2020-07-24T16:20:42.663249,1848,,True,106,3689,"[2921, 3107, 5249]"
2020-07-24T16:21:38.800936,1849,,True,106,3693,"[2922, 3046, 5250]"
2020-07-24T16:22:41.756848,1850,,True,106,3697,"[2923, 3048, 5251]"
2020-07-24T16:27:55.221132,1851,,True,106,3661,"[2861, 3028, 5252]"
2020-07-25T03:38:56.365229,1852,,True,106,3669,"[2865, 3034, 5253]"
2020-07-25T03:39:25.675166,1853,,True,106,3699,"[2946, 3049, 5254]"
2020-07-25T03:39:39.316090,1854,,True,106,3703,"[2957, 3051, 5255]"
2020-07-25T03:40:18.495350,1855,,True,106,3710,"[3108, 2886, 5256]"
2020-07-25T03:40:47.561879,1856,,True,106,3716,"[2889, 3103, 5257]"
2020-07-25T03:42:34.247103,1857,,True,106,3720,"[2891, 3104, 5258]"
2020-07-25T03:45:57.109213,1858,,True,106,8056,"[3257, 5152, 5259]"
2020-07-25T03:46:21.728252,1859,,True,106,8068,"[3141, 5157, 5260]"
2020-07-25T03:47:15.417093,1860,,True,106,8072,"[3144, 5159, 5261]"
2020-07-25T03:47:23.785142,1861,,True,106,8076,"[3147, 5161, 5262]"
2020-07-25T03:47:35.229267,1862,,True,106,8080,"[3152, 5163, 5263]"
2020-07-25T03:47:42.891302,1863,,True,106,8082,"[3154, 5164, 5264]"
2020-07-25T03:47:53.716052,1864,,True,106,8085,"[3258, 5052, 5265]"
2020-07-25T03:49:43.823995,1865,,True,106,8088,"[3157, 5167, 5266]"
2020-07-25T03:51:57.800356,1866,,True,106,3695,"[2962, 3047, 5267]"
2020-07-25T03:52:09.532046,1867,,True,106,3708,"[2885, 3101, 5268]"
2020-07-25T03:54:24.679070,1868,,True,106,3718,"[2890, 3109, 5269]"
2020-07-25T03:54:37.431079,1869,,True,106,8064,"[3137, 5155, 5270]"
2020-07-25T03:54:46.994601,1870,,True,106,8074,"[3145, 5160, 5271]"
2020-07-25T03:54:55.919403,1871,,True,106,8081,"[3287, 5050, 5272]"
2020-07-25T03:55:00.228290,1872,,True,106,8086,"[3156, 5166, 5273]"
2020-07-25T03:55:04.593044,1873,,True,106,8091,"[3259, 5055, 5274]"
2020-07-25T03:55:35.737846,1874,,True,106,8113,"[3169, 5179, 5277]"
2020-07-25T03:56:17.246715,1875,,True,106,8115,"[3170, 5180, 5278]"
2020-07-25T03:56:27.086140,1876,,True,106,8117,"[3171, 5181, 5279]"
2020-07-25T03:57:18.558822,1877,,True,106,8119,"[3172, 5182, 5285]"
2020-07-25T03:58:02.196385,1878,,True,106,8127,"[3176, 5186, 5286]"
2020-07-25T03:59:13.876449,1879,,True,106,8129,"[3177, 5187, 5287]"
2020-07-25T04:00:28.132362,1880,,True,106,8131,"[3178, 5188, 5288]"
2020-07-25T04:01:29.993527,1881,,True,106,8133,"[3179, 5189, 5289]"
2020-07-25T04:02:33.220333,1882,,True,106,8135,"[3180, 5190, 5290]"
2020-07-25T04:04:46.768716,1883,,True,106,8145,"[3188, 5195, 5294]"
2020-07-25T04:05:46.417894,1884,,True,106,8147,"[3189, 5196, 5295]"
2020-07-25T04:06:37.695088,1885,,True,106,8149,"[3190, 5197, 5296]"
2020-07-25T04:06:53.557277,1886,,True,106,8151,"[3191, 5198, 5297]"
2020-07-25T04:07:49.590170,1887,,True,106,8158,"[3276, 5202, 5300]"
2020-07-25T04:25:55.998064,1888,,True,106,8139,"[3182, 5192, 5308]"
2020-07-25T04:27:03.581480,1889,,True,106,8143,"[3186, 5194, 5309]"
2020-07-25T04:29:15.257804,1890,,True,106,8153,"[3193, 5199, 5311]"
2020-07-25T04:32:04.647644,1891,,True,106,8161,"[3199, 5203, 5313]"
2020-07-25T07:59:53.439404,1892,,True,106,3691,"[2945, 3073, 5354]"
2020-07-25T08:00:17.089976,1893,,True,106,3712,"[2887, 3102, 5355]"
2020-07-25T08:13:32.431689,1894,,True,106,3725,"[2930, 3095, 5356]"
2020-07-25T08:15:15.417021,1895,,True,106,8042,"[3184, 5209, 5357]"
2020-07-25T08:15:22.707094,1896,,True,106,8046,"[3185, 5210, 5358]"
2020-07-25T08:16:57.607271,1897,,True,106,8065,"[3151, 5042, 5361]"
2020-07-25T08:17:16.294141,1898,,True,106,8070,"[3142, 5158, 5362]"
2020-07-25T08:17:34.634967,1899,,True,106,8077,"[3211, 5048, 5363]"
2020-07-25T08:20:04.057361,1900,,True,106,8084,"[3155, 5165, 5364]"
2020-07-25T08:20:17.011683,1901,,True,106,8090,"[3158, 5168, 5365]"
2020-07-25T08:20:39.944288,1902,,True,106,8094,"[3160, 5275, 5366]"
2020-07-25T08:22:17.402736,1903,,True,106,8098,"[3162, 5280, 5367]"
2020-07-25T08:22:34.017101,1904,,True,106,8102,"[3164, 5281, 5368]"
2020-07-25T08:23:24.225860,1905,,True,106,8106,"[3166, 5282, 5369]"
2020-07-25T09:36:06.746378,1906,,True,106,3682,"[2872, 3071, 5372]"
2020-07-25T09:36:20.627208,1907,,True,106,3714,"[2888, 3114, 5373]"
2020-07-25T09:38:08.295285,1908,,True,106,8044,"[3237, 5149, 5374]"
2020-07-25T09:39:05.514482,1909,,True,106,8054,"[3192, 5211, 5375]"
2020-07-25T09:40:37.833845,1910,,True,106,8069,"[3202, 5044, 5376]"
2020-07-25T09:42:20.440380,1911,,True,106,8078,"[3150, 5162, 5377]"
2020-07-25T09:44:34.137014,1912,,True,106,8092,"[3159, 5169, 5378]"
2020-07-25T09:44:49.112729,1913,,True,106,8108,"[3167, 5276, 5380]"
2020-07-25T09:45:09.408914,1914,,True,106,8116,"[3295, 5284, 5381]"
2020-07-25T09:45:29.205404,1915,,True,106,8122,"[3267, 5303, 5383]"
2020-07-25T09:47:13.051576,1916,,True,106,8124,"[3296, 5384, 5304]"
2020-07-25T09:48:49.737509,1917,,True,106,8126,"[3268, 5305, 5385]"
2020-07-25T09:48:58.249896,1918,,True,106,8130,"[3269, 5306, 5386]"
2020-07-25T09:49:06.750795,1919,,True,106,8134,"[3270, 5307, 5387]"
2020-07-25T10:06:18.344401,1920,,True,106,8137,"[3181, 5191, 5388]"
2020-07-25T10:07:11.931039,1921,,True,106,8140,"[3298, 5292, 5389]"
2020-07-25T10:12:39.291313,1922,,True,106,8142,"[3272, 5293, 5390]"
2020-07-25T10:13:08.447690,1923,,True,106,8154,"[3275, 5298, 5393]"
2020-07-25T10:13:18.447175,1924,,True,106,8156,"[3300, 5299, 5394]"
2020-07-25T10:13:54.019863,1925,,True,106,8162,"[3277, 5302, 5396]"
2020-07-25T10:15:38.787011,1926,,True,106,8164,"[3301, 5397, 5314]"
2020-07-25T10:16:32.533730,1927,,True,106,8166,"[3278, 5315, 5398]"
2020-07-25T10:16:48.445867,1928,,True,106,8168,"[3382, 5222, 5399]"
2020-07-25T10:21:36.539334,1929,,True,106,8178,"[3281, 5320, 5404]"
2020-07-25T10:21:51.846624,1930,,True,106,8180,"[3303, 5321, 5405]"
2020-07-25T10:22:02.263998,1931,,True,106,8182,"[3282, 5322, 5406]"
2020-07-25T22:24:47.438979,1932,,True,106,3701,"[2924, 3050, 5407]"
2020-07-25T22:25:46.111312,1933,,True,106,8048,"[3256, 5150, 5408]"
2020-07-25T22:25:50.521377,1934,,True,106,8058,"[3194, 5360, 5409]"
2020-07-25T22:27:10.813666,1935,,True,106,8073,"[3206, 5046, 5410]"
2020-07-26T14:27:24.419603,1936,,True,106,8114,"[3265, 5371, 5413]"
2020-07-27T02:06:38.157705,1937,,True,106,3729,"[2931, 3097, 5414]"
2020-07-27T02:08:29.814443,1938,,True,106,8061,"[3148, 5040, 5415]"
2020-07-27T02:10:21.243479,1939,,True,106,8096,"[3161, 5411, 5416]"
2020-07-27T02:11:04.841463,1940,,True,106,8104,"[3165, 5412, 5417]"
2020-07-27T02:12:58.557422,1941,,True,106,8112,"[3387, 5283, 5418]"
2020-07-27T02:14:42.327293,1942,,True,106,8120,"[3379, 5382, 5419]"
2020-07-27T02:15:17.904066,1943,,True,106,8123,"[3174, 5184, 5420]"
2020-07-27T02:16:24.060550,1944,,True,106,8128,"[3416, 5220, 5421]"
2020-07-27T02:18:35.791605,1945,,True,106,8141,"[3183, 5193, 5423]"
2020-07-27T02:19:12.464024,1946,,True,106,8146,"[3273, 5424, 5391]"
2020-07-27T02:19:29.900435,1947,,True,106,8150,"[3274, 5392, 5425]"
2020-07-27T02:20:41.052693,1948,,True,106,8155,"[3195, 5200, 5426]"
2020-07-27T02:22:23.598357,1949,,True,106,8159,"[3198, 5427, 5395]"
2020-07-27T02:28:09.890736,1950,,True,106,8050,"[3187, 5430, 5359]"
2020-07-27T02:28:57.082586,1951,,True,106,8100,"[3163, 5379, 5431]"
2020-07-27T02:32:45.139602,1952,,True,106,8125,"[3175, 5185, 5433]"
2020-07-27T02:35:02.151451,1953,,True,106,8138,"[3271, 5291, 5434]"
2020-07-27T02:38:52.921212,1954,,True,106,8148,"[3299, 5310, 5435]"
2020-07-27T07:33:50.396248,1955,,True,106,8087,"[3377, 5053, 5436]"
2020-07-27T07:36:45.181740,1956,,True,106,8118,"[3266, 5437, 5432]"
2020-07-27T07:37:31.448892,1957,,True,106,8144,"[3386, 5439, 5221]"
2020-07-27T07:58:53.196893,1958,,True,106,8110,"[3264, 5370, 5440]"
2020-07-27T08:01:31.446644,1959,,True,106,8132,"[3297, 5438, 5441]"
2020-07-27T08:05:44.759269,1960,,True,106,8160,"[3388, 5301, 5443]"
2020-07-27T08:08:04.104312,1961,,True,106,8169,"[3208, 5445, 5316]"
2020-07-27T08:08:53.354261,1962,,True,106,8171,"[3209, 5317, 5446]"
2020-07-27T08:09:56.072414,1963,,True,106,8173,"[3210, 5318, 5447]"
2020-07-27T08:10:40.046113,1964,,True,106,8175,"[3212, 5319, 5448]"
2020-07-27T08:13:07.994826,1965,,True,106,8184,"[3383, 5223, 5451]"
2020-07-27T08:14:57.669394,1966,,True,106,8188,"[3304, 5323, 5453]"
2020-07-27T08:15:31.420903,1967,,True,106,8190,"[3284, 5324, 5454]"
2020-07-27T08:16:06.877497,1968,,True,106,8192,"[3389, 5325, 5455]"
2020-07-27T08:17:00.891316,1969,,True,106,8194,"[3285, 5326, 5456]"
2020-07-27T08:18:33.492007,1970,,True,106,8196,"[3305, 5327, 5457]"
2020-07-27T08:19:07.336448,1971,,True,106,8198,"[3286, 5328, 5458]"
2020-07-27T08:20:02.132140,1972,,True,106,8200,"[3440, 5329, 5459]"
2020-07-27T08:21:09.298062,1973,,True,106,8202,"[3306, 5330, 5460]"
2020-07-27T08:21:27.865926,1974,,True,106,8204,"[3390, 5331, 5461]"
2020-07-27T08:27:48.851368,1975,,True,106,8216,"[3460, 5224, 5466]"
2020-07-27T08:28:17.626440,1976,,True,106,8218,"[3310, 5337, 5467]"
2020-07-27T08:28:33.314311,1977,,True,106,8121,"[3173, 5183, 5468]"
2020-07-27T08:29:01.469162,1978,,True,106,8220,"[3392, 5338, 5469]"
2020-07-27T08:29:29.759376,1979,,True,106,8152,"[3381, 5442, 5470]"
2020-07-27T08:29:34.088060,1980,,True,106,8223,"[3238, 5339, 5471]"
2020-07-27T08:30:01.630773,1981,,True,106,8225,"[3239, 5340, 5472]"
2020-07-27T08:30:16.076191,1982,,True,106,8163,"[3201, 5428, 5473]"
2020-07-27T08:30:43.458275,1983,,True,106,8167,"[3205, 5429, 5474]"
2020-07-27T08:30:53.897147,1984,,True,106,8227,"[3240, 5475, 5341]"
2020-07-27T08:31:12.751521,1985,,True,106,8172,"[3302, 5476, 5401]"
2020-07-27T08:36:16.739368,1986,,True,106,8165,"[3203, 5444, 5477]"
2020-07-27T08:36:34.401224,1987,,True,106,8174,"[3280, 5402, 5478]"
2020-07-27T09:33:41.259552,1988,,True,106,8136,"[3380, 5422, 5481]"
2020-07-27T09:34:23.437636,1989,,True,106,8170,"[3279, 5400, 5482]"
2020-07-27T09:40:51.037518,1990,,True,106,8211,"[3231, 5334, 5491]"
2020-07-27T09:41:28.381707,1991,,True,106,8215,"[3233, 5336, 5492]"
2020-07-27T09:44:25.591910,1992,,True,106,8229,"[3241, 5342, 5496]"
2020-07-27T09:44:57.466906,1993,,True,106,8231,"[3242, 5343, 5497]"
2020-07-27T09:45:43.738636,1994,,True,106,8233,"[3243, 5344, 5498]"
2020-07-27T09:46:35.375868,1995,,True,106,8235,"[3244, 5345, 5499]"
2020-07-27T09:47:27.413899,1996,,True,106,8237,"[3245, 5346, 5500]"
2020-07-27T11:08:34.698717,1997,,True,106,8177,"[3214, 5449, 5559]"
2020-07-27T11:57:05.657144,1998,,True,106,8157,"[3197, 5312, 5560]"
2020-07-27T14:12:52.270858,1999,,True,106,8179,"[3215, 5483, 5580]"
2020-07-27T14:18:07.499471,2000,,True,106,8181,"[3216, 5450, 5582]"
2020-07-27T14:19:07.146357,2001,,True,106,8185,"[3218, 5484, 5583]"
2020-07-27T14:39:39.037377,2002,,True,106,8186,"[3283, 5452, 5586]"
2020-07-27T14:39:51.945690,2003,,True,106,8193,"[3222, 5486, 5587]"
2020-07-27T14:40:07.001781,2004,,True,106,8197,"[3224, 5487, 5588]"
2020-07-27T14:58:17.017738,2005,,True,106,8201,"[3226, 5488, 5589]"
2020-07-28T11:40:02.712673,2006,,True,106,8189,"[3220, 5485, 5666]"
2020-07-28T12:49:50.438297,2007,,True,106,8176,"[3417, 5403, 5667]"
2020-07-28T13:18:56.285638,2008,,True,106,8187,"[3219, 5584, 5668]"
2020-07-28T13:40:28.265850,2009,,True,106,8207,"[3229, 5490, 5672]"
2020-07-28T14:18:49.777776,2010,,True,106,8210,"[3308, 5463, 5673]"
2020-07-28T14:19:41.641229,2011,,True,106,8205,"[3228, 5489, 5674]"
2020-07-28T14:21:05.035284,2012,,True,106,8214,"[3309, 5465, 5675]"
2020-07-28T14:22:05.766719,2013,,True,106,8219,"[3235, 5493, 5676]"
2020-07-28T14:35:08.728551,2014,,True,106,8212,"[3391, 5464, 5678]"
2020-07-28T19:23:00.752158,2015,,True,106,8226,"[3393, 5495, 5684]"
2020-07-28T19:23:03.740405,2016,,True,106,8241,"[3247, 5502, 5685]"
2020-07-28T19:24:14.453842,2017,,True,106,8247,"[3250, 5505, 5686]"
2020-07-29T01:56:14.465410,2018,,True,106,8183,"[3217, 5581, 5688]"
2020-07-29T01:57:46.922918,2019,,True,106,8195,"[3223, 5669, 5689]"
2020-07-29T01:58:31.235285,2020,,True,106,8203,"[3227, 5671, 5690]"
2020-07-29T02:00:12.762906,2021,,True,106,8208,"[3418, 5462, 5691]"
2020-07-29T02:00:28.221550,2022,,True,106,8213,"[3232, 5335, 5692]"
2020-07-29T02:00:49.983886,2023,,True,106,8221,"[3236, 5680, 5693]"
2020-07-29T02:02:00.496027,2024,,True,106,8224,"[3311, 5677, 5694]"
2020-07-29T02:04:31.038748,2025,,True,106,8234,"[3394, 5687, 5696]"
2020-07-29T02:05:18.196192,2026,,True,106,8238,"[3420, 5225, 5697]"
2020-07-29T02:07:37.989023,2027,,True,106,8240,"[3315, 5347, 5698]"
